index,id,name,date,hours_minutes,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
0,AL011851,UNNAMED,18510625,0000,,HU,28.0N,94.8W,80,,,,,,,,,,,,,
1,AL011851,UNNAMED,18510625,0600,,HU,28.0N,95.4W,80,,,,,,,,,,,,,
2,AL011851,UNNAMED,18510625,1200,,HU,28.0N,96.0W,80,,,,,,,,,,,,,
3,AL011851,UNNAMED,18510625,1800,,HU,28.1N,96.5W,80,,,,,,,,,,,,,
4,AL011851,UNNAMED,18510625,2100,L,HU,28.2N,96.8W,80,,,,,,,,,,,,,
5,AL011851,UNNAMED,18510626,0000,,HU,28.2N,97.0W,70,,,,,,,,,,,,,
6,AL011851,UNNAMED,18510626,0600,,TS,28.3N,97.6W,60,,,,,,,,,,,,,
7,AL011851,UNNAMED,18510626,1200,,TS,28.4N,98.3W,60,,,,,,,,,,,,,
8,AL011851,UNNAMED,18510626,1800,,TS,28.6N,98.9W,50,,,,,,,,,,,,,
9,AL011851,UNNAMED,18510627,0000,,TS,29.0N,99.4W,50,,,,,,,,,,,,,
10,AL011851,UNNAMED,18510627,0600,,TS,29.5N,99.8W,40,,,,,,,,,,,,,
11,AL011851,UNNAMED,18510627,1200,,TS,30.0N,100.0W,40,,,,,,,,,,,,,
12,AL011851,UNNAMED,18510627,1800,,TS,30.5N,100.1W,40,,,,,,,,,,,,,
13,AL011851,UNNAMED,18510628,0000,,TS,31.0N,100.2W,40,,,,,,,,,,,,,
14,AL021851,UNNAMED,18510705,1200,,HU,22.2N,97.6W,80,,,,,,,,,,,,,
15,AL031851,UNNAMED,18510710,1200,,TS,12.0N,60.0W,50,,,,,,,,,,,,,
16,AL041851,UNNAMED,18510816,0000,,TS,13.4N,48.0W,40,,,,,,,,,,,,,
17,AL041851,UNNAMED,18510816,0600,,TS,13.7N,49.5W,40,,,,,,,,,,,,,
18,AL041851,UNNAMED,18510816,1200,,TS,14.0N,51.0W,50,,,,,,,,,,,,,
19,AL041851,UNNAMED,18510816,1800,,TS,14.4N,52.8W,50,,,,,,,,,,,,,
20,AL041851,UNNAMED,18510817,0000,,TS,14.9N,54.6W,60,,,,,,,,,,,,,
21,AL041851,UNNAMED,18510817,0600,,TS,15.4N,56.5W,60,,,,,,,,,,,,,
22,AL041851,UNNAMED,18510817,1200,,HU,15.9N,58.5W,70,,,,,,,,,,,,,
23,AL041851,UNNAMED,18510817,1800,,HU,16.1N,60.4W,70,,,,,,,,,,,,,
24,AL041851,UNNAMED,18510818,0000,,HU,16.6N,62.5W,80,,,,,,,,,,,,,
25,AL041851,UNNAMED,18510818,0600,,HU,16.9N,64.1W,80,,,,,,,,,,,,,
26,AL041851,UNNAMED,18510818,1200,,HU,17.2N,66.0W,90,,,,,,,,,,,,,
27,AL041851,UNNAMED,18510818,1800,,HU,17.6N,67.6W,90,,,,,,,,,,,,,
28,AL041851,UNNAMED,18510819,0000,,HU,18.0N,69.3W,90,,,,,,,,,,,,,
29,AL041851,UNNAMED,18510819,0600,,HU,18.4N,71.1W,70,,,,,,,,,,,,,
30,AL041851,UNNAMED,18510819,1200,,TS,18.9N,72.6W,60,,,,,,,,,,,,,
31,AL041851,UNNAMED,18510819,1800,,TS,19.4N,74.3W,60,,,,,,,,,,,,,
32,AL041851,UNNAMED,18510820,0000,,HU,19.9N,75.9W,70,,,,,,,,,,,,,
33,AL041851,UNNAMED,18510820,0600,,HU,20.5N,77.6W,70,,,,,,,,,,,,,
34,AL041851,UNNAMED,18510820,1200,,HU,21.2N,79.0W,70,,,,,,,,,,,,,
35,AL041851,UNNAMED,18510820,1800,,HU,21.9N,80.4W,70,,,,,,,,,,,,,
36,AL041851,UNNAMED,18510821,0000,,TS,22.6N,81.4W,60,,,,,,,,,,,,,
37,AL041851,UNNAMED,18510821,0600,,TS,23.2N,82.5W,60,,,,,,,,,,,,,
38,AL041851,UNNAMED,18510821,1200,,HU,23.9N,83.6W,70,,,,,,,,,,,,,
39,AL041851,UNNAMED,18510821,1800,,HU,24.4N,84.3W,70,,,,,,,,,,,,,
40,AL041851,UNNAMED,18510822,0000,,HU,25.0N,84.9W,80,,,,,,,,,,,,,
41,AL041851,UNNAMED,18510822,0600,,HU,25.6N,85.5W,80,,,,,,,,,,,,,
42,AL041851,UNNAMED,18510822,1200,,HU,26.2N,86.0W,90,,,,,,,,,,,,,
43,AL041851,UNNAMED,18510822,1800,,HU,26.8N,86.3W,90,,,,,,,,,,,,,
44,AL041851,UNNAMED,18510823,0000,,HU,27.4N,86.5W,100,,,,,,,,,,,,,
45,AL041851,UNNAMED,18510823,0600,,HU,28.0N,86.6W,100,,,,,,,,,,,,,
46,AL041851,UNNAMED,18510823,1200,,HU,28.5N,86.6W,100,,,,,,,,,,,,,
47,AL041851,UNNAMED,18510823,1800,,HU,29.6N,86.1W,100,,,,,,,,,,,,,
48,AL041851,UNNAMED,18510823,2100,L,HU,30.1N,85.7W,100,,,,,,,,,,,,,
49,AL041851,UNNAMED,18510824,0000,,HU,30.7N,85.1W,90,,,,,,,,,,,,,
